observation_id,iso3,country_name,year,source,trust_type,score,flag_type,severity,reason,details
,FIN,Finland,2014,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'FIN', 'country_name': 'Finland', 'year': 2014, 'gti': 89.3, 'prev_year': 2013, 'prev_gti': 90.6, 'change': -1.3, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 89.3, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,BGR,Bulgaria,2018,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']","{'iso3': 'BGR', 'country_name': 'Bulgaria', 'year': 2018, 'gti': 45.4, 'prev_year': 2017, 'prev_gti': 46.7, 'change': -1.3, 'sources_used': {'governance': ['CPI', 'WGI']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 45.4, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']""}"
,GAB,Gabon,2022,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'GAB', 'country_name': 'Gabon', 'year': 2022, 'gti': 31.2, 'prev_year': 2021, 'prev_gti': 32.5, 'change': -1.3, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 31.2, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,UKR,Ukraine,2008,,,,gti_instability,warning,"governance sources changed: []→['CPI', 'WGI']; interpersonal sources changed: ['WVS']→[]; institutional sources changed: ['WVS']→[]","{'iso3': 'UKR', 'country_name': 'Ukraine', 'year': 2008, 'gti': 29.6, 'prev_year': 2006, 'prev_gti': 30.9, 'change': -1.3, 'sources_used': {'governance': ['CPI', 'WGI']}, 'prev_sources': {'institutional': ['WVS'], 'interpersonal': ['WVS']}, 'interpersonal': None, 'institutional': None, 'governance': 29.6, 'reason': ""governance sources changed: []→['CPI', 'WGI']; interpersonal sources changed: ['WVS']→[]; institutional sources changed: ['WVS']→[]""}"
,VNM,Vietnam,2024,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']","{'iso3': 'VNM', 'country_name': 'Vietnam', 'year': 2024, 'gti': 45.9, 'prev_year': 2023, 'prev_gti': 44.6, 'change': 1.3, 'sources_used': {'governance': ['WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 45.9, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']""}"
,VUT,Vanuatu,2017,,,,gti_instability,warning,"governance sources changed: ['WGI']→['CPI', 'WGI']","{'iso3': 'VUT', 'country_name': 'Vanuatu', 'year': 2017, 'gti': 44.4, 'prev_year': 2016, 'prev_gti': 45.7, 'change': -1.3, 'sources_used': {'governance': ['CPI', 'WGI']}, 'prev_sources': {'governance': ['WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 44.4, 'reason': ""governance sources changed: ['WGI']→['CPI', 'WGI']""}"
,ZMB,Zambia,2014,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'ZMB', 'country_name': 'Zambia', 'year': 2014, 'gti': 41.6, 'prev_year': 2013, 'prev_gti': 40.3, 'change': 1.3, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 41.6, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,DNK,Denmark,2019,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'DNK', 'country_name': 'Denmark', 'year': 2019, 'gti': 89.4, 'prev_year': 2018, 'prev_gti': 88.1, 'change': 1.3, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 89.4, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,PRT,Portugal,2012,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'PRT', 'country_name': 'Portugal', 'year': 2012, 'gti': 66.7, 'prev_year': 2011, 'prev_gti': 65.5, 'change': 1.2, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 66.7, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,MDA,Moldova,2013,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']","{'iso3': 'MDA', 'country_name': 'Moldova', 'year': 2013, 'gti': 37.4, 'prev_year': 2012, 'prev_gti': 38.6, 'change': -1.2, 'sources_used': {'governance': ['CPI', 'WGI']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 37.4, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']""}"
,HUN,Hungary,2018,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']","{'iso3': 'HUN', 'country_name': 'Hungary', 'year': 2018, 'gti': 51.5, 'prev_year': 2017, 'prev_gti': 52.7, 'change': -1.2, 'sources_used': {'governance': ['CPI', 'WGI']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 51.5, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']""}"
,LBR,Liberia,2018,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']","{'iso3': 'LBR', 'country_name': 'Liberia', 'year': 2018, 'gti': 30.3, 'prev_year': 2017, 'prev_gti': 31.5, 'change': -1.2, 'sources_used': {'governance': ['CPI', 'WGI']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 30.3, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']""}"
,CAN,Canada,2014,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'CAN', 'country_name': 'Canada', 'year': 2014, 'gti': 82.3, 'prev_year': 2013, 'prev_gti': 83.5, 'change': -1.2, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 82.3, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,UGA,Uganda,2019,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'UGA', 'country_name': 'Uganda', 'year': 2019, 'gti': 32.3, 'prev_year': 2018, 'prev_gti': 31.1, 'change': 1.2, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 32.3, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,BGD,Bangladesh,2012,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'BGD', 'country_name': 'Bangladesh', 'year': 2012, 'gti': 31.0, 'prev_year': 2011, 'prev_gti': 29.8, 'change': 1.2, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 31.0, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,MUS,Mauritius,2024,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']","{'iso3': 'MUS', 'country_name': 'Mauritius', 'year': 2024, 'gti': 59.0, 'prev_year': 2023, 'prev_gti': 57.8, 'change': 1.2, 'sources_used': {'governance': ['WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 59.0, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']""}"
,UGA,Uganda,2014,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'UGA', 'country_name': 'Uganda', 'year': 2014, 'gti': 32.5, 'prev_year': 2013, 'prev_gti': 31.3, 'change': 1.2, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 32.5, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,DMA,Dominica,2024,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']","{'iso3': 'DMA', 'country_name': 'Dominica', 'year': 2024, 'gti': 59.4, 'prev_year': 2023, 'prev_gti': 58.2, 'change': 1.2, 'sources_used': {'governance': ['WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 59.4, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']""}"
,BOL,Bolivia,2013,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']","{'iso3': 'BOL', 'country_name': 'Bolivia', 'year': 2013, 'gti': 35.3, 'prev_year': 2012, 'prev_gti': 34.1, 'change': 1.2, 'sources_used': {'governance': ['CPI', 'WGI']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 35.3, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']""}"
,UGA,Uganda,2024,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']","{'iso3': 'UGA', 'country_name': 'Uganda', 'year': 2024, 'gti': 32.8, 'prev_year': 2023, 'prev_gti': 31.7, 'change': 1.1, 'sources_used': {'governance': ['WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 32.8, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']""}"
,LBY,Libya,2015,,,,gti_instability,warning,interpersonal sources changed: ['WVS']→[]; institutional sources changed: ['WVS']→[],"{'iso3': 'LBY', 'country_name': 'Libya', 'year': 2015, 'gti': 17.7, 'prev_year': 2014, 'prev_gti': 18.8, 'change': -1.1, 'sources_used': {'governance': ['CPI', 'WGI']}, 'prev_sources': {'governance': ['CPI', 'WGI'], 'institutional': ['WVS'], 'interpersonal': ['WVS']}, 'interpersonal': None, 'institutional': None, 'governance': 17.7, 'reason': ""interpersonal sources changed: ['WVS']→[]; institutional sources changed: ['WVS']→[]""}"
,BFA,Burkina Faso,2019,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'BFA', 'country_name': 'Burkina Faso', 'year': 2019, 'gti': 42.5, 'prev_year': 2018, 'prev_gti': 41.4, 'change': 1.1, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 42.5, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,SRB,Serbia,2019,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'SRB', 'country_name': 'Serbia', 'year': 2019, 'gti': 44.0, 'prev_year': 2018, 'prev_gti': 42.9, 'change': 1.1, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 44.0, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,VCT,Saint Vincent,2010,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['WGI']","{'iso3': 'VCT', 'country_name': 'Saint Vincent', 'year': 2010, 'gti': 67.8, 'prev_year': 2009, 'prev_gti': 66.7, 'change': 1.1, 'sources_used': {'governance': ['WGI']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 67.8, 'reason': ""governance sources changed: ['CPI', 'WGI']→['WGI']""}"
,HUN,Hungary,2014,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'HUN', 'country_name': 'Hungary', 'year': 2014, 'gti': 58.3, 'prev_year': 2013, 'prev_gti': 57.2, 'change': 1.1, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 58.3, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,BIH,Bosnia and Herzegovina,2014,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'BIH', 'country_name': 'Bosnia and Herzegovina', 'year': 2014, 'gti': 44.4, 'prev_year': 2013, 'prev_gti': 43.3, 'change': 1.1, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 44.4, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,BHS,Bahamas,2024,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']","{'iso3': 'BHS', 'country_name': 'Bahamas', 'year': 2024, 'gti': 61.2, 'prev_year': 2023, 'prev_gti': 62.3, 'change': -1.1, 'sources_used': {'governance': ['WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 61.2, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']""}"
,ARE,United Arab Emirates,2013,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']","{'iso3': 'ARE', 'country_name': 'United Arab Emirates', 'year': 2013, 'gti': 69.8, 'prev_year': 2012, 'prev_gti': 68.7, 'change': 1.1, 'sources_used': {'governance': ['CPI', 'WGI']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 69.8, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']""}"
,DMA,Dominica,2018,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']","{'iso3': 'DMA', 'country_name': 'Dominica', 'year': 2018, 'gti': 56.7, 'prev_year': 2017, 'prev_gti': 57.8, 'change': -1.1, 'sources_used': {'governance': ['CPI', 'WGI']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 56.7, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']""}"
,LBR,Liberia,2014,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'LBR', 'country_name': 'Liberia', 'year': 2014, 'gti': 35.2, 'prev_year': 2013, 'prev_gti': 34.1, 'change': 1.1, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 35.2, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,BRB,Barbados,2024,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']","{'iso3': 'BRB', 'country_name': 'Barbados', 'year': 2024, 'gti': 68.1, 'prev_year': 2023, 'prev_gti': 67.1, 'change': 1.0, 'sources_used': {'governance': ['WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 68.1, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']""}"
,JPN,Japan,2013,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']","{'iso3': 'JPN', 'country_name': 'Japan', 'year': 2013, 'gti': 77.6, 'prev_year': 2012, 'prev_gti': 78.6, 'change': -1.0, 'sources_used': {'governance': ['CPI', 'WGI']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 77.6, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']""}"
,SVN,Slovenia,2018,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']","{'iso3': 'SVN', 'country_name': 'Slovenia', 'year': 2018, 'gti': 64.8, 'prev_year': 2017, 'prev_gti': 65.8, 'change': -1.0, 'sources_used': {'governance': ['CPI', 'WGI']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 64.8, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']""}"
,ZMB,Zambia,2013,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']","{'iso3': 'ZMB', 'country_name': 'Zambia', 'year': 2013, 'gti': 40.3, 'prev_year': 2012, 'prev_gti': 41.3, 'change': -1.0, 'sources_used': {'governance': ['CPI', 'WGI']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 40.3, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']""}"
,MYS,Malaysia,2024,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']","{'iso3': 'MYS', 'country_name': 'Malaysia', 'year': 2024, 'gti': 57.2, 'prev_year': 2023, 'prev_gti': 56.2, 'change': 1.0, 'sources_used': {'governance': ['WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 57.2, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']""}"
,VCT,Saint Vincent,2018,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']","{'iso3': 'VCT', 'country_name': 'Saint Vincent', 'year': 2018, 'gti': 59.1, 'prev_year': 2017, 'prev_gti': 60.1, 'change': -1.0, 'sources_used': {'governance': ['CPI', 'WGI']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 59.1, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']""}"
,KEN,Kenya,2013,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']","{'iso3': 'KEN', 'country_name': 'Kenya', 'year': 2013, 'gti': 31.1, 'prev_year': 2012, 'prev_gti': 32.1, 'change': -1.0, 'sources_used': {'governance': ['CPI', 'WGI']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 31.1, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']""}"
